timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
699638816,1293,786,1881,-0.736246679,0.672011478,-0.064407651,0.951969206,0.291309208,-3452,10466,8080,1450,-615,-950,263,-89,-722,0
699658816,1158,656,229,-0.756738219,0.651530799,-0.025316566,0.944917645,0.319635686,-6024,10120,-18000,2360,771,-787,255,-67,-735,0
699678816,1139,-37,227,-0.789090438,0.61137053,0.034696799,0.922852667,0.378639575,-7422,546,-16720,3550,1614,-243,289,-53,-746,0
699698816,1699,-458,187,-0.813074263,0.574394939,0.078193474,0.896673135,0.431310471,482,-4762,-15800,2992,1742,1,297,17,-746,0
699718816,2443,-836,-49,-0.835753769,0.536961488,0.10035365,0.87543039,0.469010917,11672,-10088,-18364,1993,1701,246,291,13,-764,0
699738816,1575,-642,85,-0.862904996,0.488677472,0.116294327,0.863913685,0.486880749,-2910,-6740,-15016,891,1735,179,303,41,-773,0
699758816,1549,-400,163,-0.885096561,0.444988763,0.123194131,0.859351177,0.493182963,-4096,-2502,-12274,317,1630,36,311,37,-781,0
699778816,1360,-292,329,-0.901848774,0.408720605,0.125971927,0.856589416,0.49720381,-7742,-634,-8290,188,1467,76,331,63,-765,0
699798816,1616,-352,355,-0.917648574,0.370556479,0.128600865,0.853417799,0.501933977,-4176,-1510,-6608,222,1540,93,333,55,-774,0
699818816,1454,-366,203,-0.932937618,0.328883812,0.131120511,0.850554276,0.506210303,-7270,-1682,-7706,189,1629,116,365,43,-771,0
699838816,1323,-101,209,-0.946500998,0.288789472,0.126673575,0.847307924,0.512675559,-9820,2574,-6236,248,1608,212,359,47,-745,0
699858816,1354,-259,118,-0.958243506,0.246816663,0.126058821,0.841058174,0.523087393,-9720,-84,-6346,456,1601,242,389,47,-741,0
699878816,1344,-300,73,-0.968271974,0.203883838,0.124881916,0.834805999,0.533328023,-10220,-810,-5648,445,1639,279,395,55,-742,0
699898816,1316,-334,74,-0.976312555,0.16112785,0.123379952,0.829679631,0.54163488,-10948,-1430,-4190,369,1680,295,399,57,-741,0
699918816,1321,-271,58,-0.982658997,0.120087288,0.118712983,0.826397851,0.547713362,-11080,-534,-3070,257,1646,341,419,39,-730,0
699938816,1210,-240,195,-0.987113915,0.082669003,0.112230052,0.824938349,0.551259233,-13018,-250,494,156,1686,393,437,75,-764,0
699958816,1328,-254,127,-0.989964727,0.044600805,0.107249806,0.822301488,0.556176206,-11218,-634,632,244,1671,332,449,37,-736,0
699978816,1252,-364,10,-0.990789495,0.003475642,0.107607784,0.816569198,0.564546905,-12468,-2474,64,443,1717,224,459,21,-708,0
699998816,1163,-503,75,-0.989452172,-0.035174923,0.113248168,0.810914591,0.571629291,-13856,-4626,2454,415,1722,134,475,41,-755,0
700018816,1141,-504,127,-0.987164471,-0.067041371,0.11758204,0.810472695,0.571366606,-14128,-4506,4402,67,1577,197,483,43,-737,0
700038816,1269,-153,195,-0.98589858,-0.091026748,0.111738817,0.817836929,0.561946912,-11990,1198,6350,-393,1401,305,499,19,-704,0
700058816,1338,162,129,-0.984928271,-0.112884084,0.09867575,0.828362389,0.548709368,-10832,6034,5972,-593,1291,352,509,7,-707,0
700078816,1442,161,428,-0.984667707,-0.12366602,0.086574709,0.838227514,0.535473248,-9134,5592,11296,-556,1064,360,507,-19,-687,0
700098816,1535,-107,699,-0.984771878,-0.127193034,0.081041773,0.846433789,0.523285329,-7640,948,15868,-474,904,308,503,-13,-696,0
700118816,1663,-37,978,-0.981614219,-0.150069254,0.077845403,0.851341551,0.515613494,-5568,1956,20574,-319,1049,198,517,-27,-708,0
700138816,1675,38,443,-0.977871414,-0.174589284,0.072575304,0.849667219,0.519154286,-5250,2984,12814,224,1073,202,525,-13,-667,0
700158816,1689,367,482,-0.974990612,-0.191980327,0.066948499,0.842682902,0.531262659,-4928,8064,14006,633,750,135,525,-19,-678,0
700178816,1831,210,312,-0.97202269,-0.20848278,0.059436083,0.833064705,0.547183976,-2562,5306,11830,835,709,161,533,-15,-642,0
700198816,1879,126,406,-0.968363658,-0.226565726,0.050187501,0.824656263,0.560721628,-1674,3660,13930,745,793,242,523,13,-660,0
700218816,2021,294,635,-0.962248955,-0.253039414,0.038913792,0.819283824,0.569498321,798,5978,18462,549,1160,361,513,-13,-655,0
700238816,2469,202,869,-0.95777392,-0.271055885,0.022900452,0.80837141,0.58581996,8110,3980,22794,974,802,433,531,-13,-670,0
700258816,2475,557,742,-0.957731955,-0.272189207,0.008952707,0.799588174,0.59822081,8212,9204,20794,782,106,391,523,13,-643,0
700278816,2262,660,1066,-0.961819317,-0.257563718,0.001774576,0.79042262,0.610390453,4670,10618,25502,706,-545,131,517,-11,-638,0
700298816,2539,-34,759,-0.968672091,-0.230832236,-0.001547175,0.77211901,0.63350777,8868,-596,19724,1225,-1045,-149,511,-13,-620,0
700318816,2763,-696,179,-0.978730395,-0.184430078,0.004735748,0.766440099,0.64039292,12116,-10982,8928,334,-1856,-311,521,-11,-610,0
700338816,2646,-794,-697,-0.986992287,-0.133450631,0.018209795,0.775080936,0.629602965,9968,-12106,-6752,-610,-2018,-431,521,-23,-617,0
700358816,2270,-394,-1217,-0.992401972,-0.081893563,0.033022087,0.771582458,0.63331043,3774,-5222,-16760,172,-2037,-604,519,3,-620,0
700378816,1933,38,-1420,-0.995039202,-0.017173098,0.051995323,0.750863664,0.656637758,-1726,2314,-22110,1258,-2613,-821,533,-21,-624,0
700398816,1111,83,-585,-0.992530113,0.067414787,0.069474109,0.753233315,0.652505731,-14776,3728,-12012,-162,-4011,-850,525,-31,-645,0
700418816,1487,-161,-587,-0.983258849,0.152057406,0.072042146,0.764302919,0.639198883,-8436,-250,-14790,-701,-3952,-124,527,-23,-673,0
700438816,1525,444,-225,-0.971334808,0.219307601,0.059636509,0.777948,0.623619497,-7392,9384,-11068,-848,-3059,-46,509,-41,-667,0
700458816,886,183,-584,-0.954536967,0.28280261,0.063303478,0.786257453,0.612503611,-17150,5004,-18580,-485,-2553,-269,501,-37,-688,0
700478816,707,52,-455,-0.936159573,0.338874724,0.065814967,0.792148091,0.60458101,-19394,2988,-18366,-317,-2303,-203,513,-41,-717,0
700498816,639,-70,-403,-0.917315654,0.386606388,0.070271996,0.79360842,0.602139518,-19860,1184,-19100,-10,-2006,-194,511,-45,-699,0
700518816,472,-287,-400,-0.899613455,0.426134914,0.072592467,0.795097023,0.599900065,-21942,-2214,-20356,-29,-1684,-114,491,-43,-726,0
700538816,344,-49,-518,-0.885887066,0.454507481,0.070425024,0.799973892,0.593592351,-23536,1522,-23176,-299,-1185,-45,495,-43,-722,0
700558816,282,-41,-278,-0.873362329,0.479110492,0.064712994,0.806712806,0.585009879,-24116,1462,-20144,-467,-1022,18,507,-59,-708,0
700578816,468,-79,-286,-0.865108801,0.495347193,0.053074062,0.814337833,0.57547931,-20868,474,-20806,-630,-638,189,485,-37,-715,0
700598816,341,154,14,-0.858636647,0.50686508,0.049970619,0.812416347,0.578474892,-22686,4100,-16386,93,-470,199,489,-75,-742,0
700618816,494,-303,151,-0.855171327,0.51147791,0.061220708,0.802074512,0.591735622,-20126,-2844,-14342,851,-196,-30,519,-61,-702,0
700638816,275,-10,-169,-0.853036346,0.511639541,0.085339901,0.789108682,0.606126897,-23562,2634,-19466,1206,-36,-423,493,-55,-752,0
700658816,240,-359,-837,-0.852907086,0.505645601,0.11659721,0.772271752,0.622505844,-24124,-1932,-29954,1493,186,-591,483,-29,-730,0
700678816,390,-85,-1756,-0.868830541,0.470205871,0.143475109,0.748777021,0.645353984,-22256,3328,22046,1720,1487,-286,489,-15,-750,0
700698820,2331,1474,4323,-0.869200312,0.465830876,0.155069259,0.732026778,0.66179987,8806,28646,-11630,1091,96,50,517,-15,-763,0
700718820,3863,-2010,-2298,-0.881671628,0.428468255,0.188732495,0.689407671,0.698193278,-32660,-26004,14752,2672,1285,-179,493,33,-764,0
700738820,2772,-373,1354,-0.897550574,0.388774654,0.199102595,0.683624567,0.701080408,14924,516,8934,434,1793,-262,527,43,-747,0
700758820,904,-286,-719,-0.926205721,0.314309103,0.199889216,0.687667746,0.697102761,-15662,1808,-22550,-395,2444,-10,521,35,-753,0
700778820,866,-209,587,-0.937423635,0.274101838,0.2043341,0.68885785,0.694424024,-16896,3312,434,-33,1851,-197,559,17,-714,0
700798820,1648,-187,284,-0.948227026,0.24240425,0.193744009,0.70324143,0.682842372,-4684,3400,-3464,-790,1512,136,583,-9,-717,0
700818820,1558,585,274,-0.961822128,0.211214315,0.158577633,0.725569813,0.668102218,-6528,15014,-2542,-1195,1608,583,573,15,-712,0
700838820,1507,371,143,-0.972566864,0.171491962,0.138726022,0.731207227,0.666307604,-7706,10830,-3390,-251,1695,322,579,-1,-664,0
700858820,1246,-201,77,-0.979101751,0.128211848,0.138358712,0.722111858,0.676270803,-12158,1286,-3024,557,1712,137,591,-15,-669,0
700878820,1411,-743,2,-0.982688908,0.08440542,0.145234667,0.710306302,0.687302103,-9682,-7468,-2796,656,1698,210,617,9,-670,0
700898820,1329,-447,-35,-0.98556307,0.040232744,0.144039561,0.707558438,0.690419208,-11068,-2620,-1930,176,1786,292,607,-17,-620,0
700918820,1297,-176,37,-0.987283416,-0.002497213,0.136443687,0.708409898,0.691064013,-11618,1646,698,21,1840,323,621,-17,-622,0
700938820,1277,-71,-31,-0.987232929,-0.04656327,0.127144482,0.708404589,0.692815315,-11928,3090,1068,91,1898,305,619,-23,-599,0
700958820,1262,-100,-5,-0.985185821,-0.087979952,0.119687413,0.70706958,0.695500879,-12096,2354,2904,178,1860,261,621,-9,-599,0
700978820,1155,-287,116,-0.981505383,-0.124248244,0.116782552,0.704497471,0.698613426,-13686,-898,6158,256,1810,269,633,-23,-597,0
700998820,1229,-302,180,-0.97796943,-0.151983418,0.113096765,0.706458077,0.697241895,-12364,-1260,8152,22,1575,332,637,-15,-596,0
701018820,1424,-226,282,-0.975785125,-0.169469023,0.10644816,0.713840034,0.690703785,-9142,-188,10418,-258,1268,410,659,-37,-584,0
701038820,1441,-200,205,-0.973777257,-0.184222318,0.099642329,0.721159391,0.684046162,-8806,20,9634,-260,1111,407,655,-39,-549,0
701058820,1391,-79,276,-0.972287873,-0.194945985,0.093464454,0.7284193,0.677162759,-9528,1826,11180,-278,1020,297,647,-51,-523,0
701078820,1444,-70,208,-0.969343157,-0.210627379,0.089170462,0.735975947,0.669479813,-8590,1834,10574,-329,1192,229,651,-45,-504,0
701098820,1594,163,204,-0.966539631,-0.225847984,0.080891849,0.742660891,0.663064074,-6080,5430,11000,-274,1160,210,653,-43,-496,0
701118820,1663,-2,450,-0.960468348,-0.249807762,0.081098133,0.748243634,0.656676961,-4870,2622,15394,-304,1112,94,643,-77,-489,0
701138820,1945,-97,474,-0.954953304,-0.271744737,0.075328114,0.750232477,0.655108731,-174,914,16492,-1,1001,271,645,-51,-491,0
701158820,1728,634,168,-0.950648643,-0.288210282,0.066177508,0.745482404,0.661485342,-3508,12310,12138,446,745,282,641,-77,-481,0
701178820,1838,243,57,-0.947371375,-0.300295986,0.059785365,0.734394582,0.674467599,-1638,5844,10754,773,537,58,639,-73,-481,0
701198820,1714,188,144,-0.942466445,-0.316546351,0.051628075,0.719979657,0.690562217,-3466,4698,12684,970,716,58,639,-67,-455,0
701218820,1979,219,350,-0.936709801,-0.334427977,0.040721906,0.707225053,0.704389771,964,4838,16568,899,804,183,657,-57,-462,0
701238820,2249,102,503,-0.933065059,-0.345552424,0.028069868,0.694385579,0.717712915,5402,2552,19380,915,525,241,645,-65,-438,0
701258820,2354,248,913,-0.934971549,-0.341165192,0.016047574,0.677933995,0.733706936,7020,4494,25794,1077,-139,151,647,-83,-451,0
701278820,2613,591,1498,-0.944910003,-0.313182453,0.008212722,0.652645845,0.756517194,10828,9724,-31282,1443,-1147,-142,657,-85,-467,0
701298820,2575,928,1114,-0.959559629,-0.2658574,0.006585951,0.633689709,0.772569031,9732,15062,26566,1018,-1947,-215,665,-75,-496,0
701318820,2212,267,91,-0.969116578,-0.228155214,0.019625666,0.618078394,0.784938063,3618,4912,8954,682,-1516,-697,651,-73,-505,0
701338820,2179,-448,-1398,-0.974351037,-0.202520207,0.03823163,0.593499497,0.803094318,2920,-5916,-15714,1077,-1025,-992,661,-55,-511,0
701358820,1743,-484,-1881,-0.979434419,-0.172876859,0.053350369,0.554594677,0.829712503,-4236,-5996,-24400,1796,-1235,-952,671,-55,-545,0
701378820,1556,-203,-1475,-0.989147991,-0.098079775,0.066999874,0.532763541,0.842977162,-7572,-1052,-20322,983,-3057,-676,685,-43,-556,0
701398820,1012,0,-363,-0.993727349,0.006889284,0.075708056,0.539317042,0.838043898,-16462,2486,-5944,-316,-4186,-321,683,-37,-579,0
701418820,1536,455,-248,-0.990659056,0.095958527,0.0597898,0.552270247,0.830866363,-7916,9572,-7282,-593,-3816,224,679,-31,-609,0
701438820,1551,272,-218,-0.983453382,0.157428678,0.051903975,0.561359514,0.825273093,-7392,6270,-8892,-421,-2772,12,659,-47,-621,0
701458820,1096,95,-541,-0.976198517,0.199691288,0.04990831,0.56184056,0.825121639,-14348,3270,-15764,-9,-2415,-50,647,-21,-648,0
701478820,884,-70,-426,-0.962352183,0.257615013,0.050196739,0.564232398,0.823368525,-17434,526,-15226,-92,-2325,-24,633,-19,-648,0
701498820,719,-185,-267,-0.947803851,0.307692995,0.048497008,0.56712414,0.821476033,-19578,-1372,-14340,-122,-2040,46,649,-13,-684,0
701518820,561,-264,-443,-0.934520872,0.346528007,0.046058507,0.572342606,0.817960303,-21666,-2714,-18434,-245,-1579,28,633,-23,-696,0
701538820,576,-94,-676,-0.924505861,0.37306851,0.04377403,0.579796368,0.812815513,-21086,-70,-23038,-343,-1066,-26,613,-25,-736,0
701558820,385,-59,-510,-0.915163813,0.395589169,0.042818749,0.582369851,0.810996082,-23840,460,-21118,-105,-908,3,617,-33,-714,0
701578820,502,-168,-299,-0.908074807,0.411691865,0.044296265,0.575188588,0.816065274,-21728,-1238,-18272,383,-658,107,629,-31,-723,0
701598820,588,-377,-175,-0.902292842,0.422797512,0.056324633,0.55663172,0.8281417,-20168,-4186,-16650,1052,-478,-53,627,-13,-755,0
701618820,370,-455,-331,-0.897531448,0.428704333,0.082218941,0.538839081,0.837734159,-23502,-4590,-19338,1219,-282,-586,633,39,-748,0
701638820,100,-266,-451,-0.894221021,0.430328375,0.106646559,0.527285485,0.842361327,-27708,-770,-21314,907,-92,-662,611,45,-766,0
701658820,93,339,-603,-0.902639877,0.405319627,0.130407888,0.50066215,0.855243949,-28108,9688,-22920,1522,1005,-357,645,49,-738,0
701678820,1027,245,803,-0.900262088,0.407181423,0.140738754,0.476799965,0.867223572,-13130,8826,-262,1386,93,-267,619,65,-768,0
701698820,2326,-993,-670,-0.910965962,0.375251269,0.159318344,0.441771805,0.882545993,7344,-10688,-23006,1755,1214,-64,639,81,-764,0
701718820,3233,-922,1665,-0.919600463,0.345231792,0.176309262,0.422732553,0.88869988,21580,-9004,15336,1031,1219,-333,647,77,-753,0
701738820,1921,152,122,-0.935938353,0.304885101,0.163009923,0.438707596,0.883405399,40,7752,-8020,-784,1984,307,667,109,-728,0
701758820,947,632,-83,-0.954448789,0.254575491,0.138806252,0.444322273,0.8846744,-15978,15282,-9900,-244,1962,132,671,91,-701,0
701778820,1403,-137,-41,-0.965043927,0.209501799,0.140667826,0.43449693,0.889289048,-9130,2440,-7746,453,1613,-6,683,99,-680,0
701798820,1699,-517,56,-0.97318591,0.172546519,0.13289783,0.429840008,0.892724035,-4724,-3928,-4744,199,1597,372,691,91,-668,0
701818820,1552,-645,-33,-0.979900859,0.129009059,0.131736922,0.433380209,0.891173607,-7310,-6266,-4884,-198,1729,350,707,85,-687,0
701838820,1445,-597,-126,-0.984757088,0.083825402,0.13109207,0.440419734,0.887801573,-9186,-5518,-4908,-342,1784,319,715,65,-660,0
701858820,1435,-613,-185,-0.987394724,0.033963976,0.132073937,0.448811006,0.883422447,-9446,-5748,-4202,-393,1988,277,719,79,-635,0
701878820,1380,-314,-167,-0.987979755,-0.017007248,0.129233897,0.459185533,0.878466696,-10332,-888,-2190,-452,2103,242,729,65,-605,0
701898820,1272,-77,-118,-0.986731678,-0.067232909,0.121271736,0.469589487,0.874071293,-11998,2794,310,-417,2154,288,743,59,-566,0
701918820,1258,142,-54,-0.983891426,-0.113314101,0.107558712,0.476667078,0.872004118,-12104,6004,2938,-222,2081,335,741,57,-562,0
701938820,1300,129,-20,-0.979186226,-0.156351009,0.094471735,0.478744622,0.872375362,-11268,5344,4962,26,2019,321,749,43,-537,0
701958820,1344,-34,152,-0.974727547,-0.185761506,0.085173888,0.47808424,0.873686992,-10390,2300,8820,165,1643,307,751,31,-504,0
701978820,1212,-118,186,-0.97064369,-0.209296975,0.07728118,0.477534948,0.874735607,-12348,620,10184,178,1471,343,747,47,-514,0
701998820,1243,-214,174,-0.966674171,-0.227841288,0.072577892,0.478008427,0.874869436,-11724,-1148,10606,122,1287,321,767,37,-487,0
702018820,1440,-348,341,-0.96507185,-0.234491782,0.072559706,0.481233798,0.873095317,-8492,-3356,13566,-26,900,242,759,35,-462,0
702038820,1379,-421,247,-0.963859241,-0.237945683,0.077756926,0.486551458,0.869688204,-9444,-4406,12126,-165,715,127,769,-1,-450,0
702058820,1364,-207,228,-0.961288044,-0.247138236,0.081180869,0.494770503,0.864713212,-9584,-728,12132,-320,978,57,753,-11,-446,0
702078820,1592,-67,217,-0.959491666,-0.254229773,0.080307309,0.505738994,0.858402452,-5872,1588,12170,-428,879,137,785,-11,-460,0
702098820,1606,565,383,-0.955057666,-0.270167269,0.079327567,0.51271585,0.85431668,-5606,11636,14986,-276,777,145,763,13,-422,0
702118820,1680,479,476,-0.949846914,-0.288933579,0.075256541,0.504809001,0.859401461,-4248,10126,17086,445,837,68,775,5,-414,0
702138820,1846,115,401,-0.943460688,-0.310886867,0.065852521,0.489728883,0.868875705,-1390,3996,16614,837,955,162,761,-5,-419,0
702158820,1860,245,411,-0.933890078,-0.340357067,0.054430265,0.475128625,0.877763083,-850,5702,17742,841,1292,226,761,-9,-409,0
702178820,2207,61,427,-0.917839209,-0.38277835,0.041346384,0.461929834,0.885516074,5218,2330,19400,805,1889,284,747,5,-367,0
702198820,2528,33,246,-0.901769949,-0.419785419,0.029811242,0.448755827,0.892746773,10882,1506,17714,781,1693,198,757,-15,-352,0
702218820,2232,446,417,-0.901768651,-0.420366798,0.020822245,0.429043578,0.902676804,6158,7816,20452,999,72,-31,755,-11,-347,0
702238820,2259,791,1093,-0.916667674,-0.387520052,0.00860888,0.399712343,0.916288339,6086,12938,30216,1435,-1411,-67,769,-27,-358,0
702258820,2794,576,1016,-0.943741607,-0.317041907,-0.001722331,0.380637171,0.924448844,13730,9158,26710,974,-3002,109,767,5,-345,0
702278820,2668,334,90,-0.963369295,-0.252029249,0.005203539,0.366455089,0.930170177,11080,5516,9748,546,-2687,-433,787,-9,-409,0
702298820,2576,-244,-1075,-0.971567955,-0.217544274,0.023367207,0.338485137,0.940468883,9356,-3140,-10046,1030,-1382,-988,787,-13,-423,0
702318820,2267,-353,-1952,-0.975612428,-0.195421983,0.043894423,0.306518193,0.950677838,4284,-4208,-24808,1188,-884,-1084,807,45,-440,0
702338820,1859,-102,-1720,-0.98614203,-0.127664069,0.059659023,0.279646467,0.958101176,-2622,322,-23280,1044,-2775,-800,823,55,-466,0
702358820,1310,-8,-796,-0.993840219,-0.040254952,0.06687215,0.280708373,0.957331419,-11696,2120,-11812,-81,-4099,-333,823,51,-493,0
702378820,1174,250,-541,-0.994598698,0.047338944,0.053403724,0.283082943,0.957476433,-13856,5986,-10568,-92,-4032,277,817,59,-584,0
702398820,1495,598,-416,-0.988990553,0.124375995,0.031083508,0.284265229,0.95810545,-8498,10966,-11018,-62,-3495,450,821,73,-596,0
702418820,1237,121,-479,-0.98110142,0.178353986,0.027994951,0.278775182,0.959824942,-12296,2964,-13980,246,-2787,40,791,67,-639,0
702438820,825,-59,-588,-0.967447011,0.240815561,0.031039478,0.270637332,0.96204875,-18550,74,-17264,390,-2518,-33,781,83,-662,0
702458820,560,-209,-509,-0.952393247,0.29461379,0.036514813,0.264845612,0.963470083,-22278,-2148,-17780,324,-2203,-131,757,75,-676,0
702478820,360,-168,-385,-0.936848991,0.340761241,0.041286358,0.258958248,0.964882238,-24960,-1336,-17314,325,-1916,-88,749,93,-732,0
702498820,510,-515,-706,-0.92378824,0.375090253,0.041543525,0.257666828,0.965219822,-22122,-6882,-23582,86,-1425,31,737,81,-746,0
702518820,503,-246,-652,-0.913455106,0.400229953,0.036971792,0.261834532,0.964279635,-21894,-2726,-23542,-200,-1023,124,731,107,-760,0
702538820,386,-100,-554,-0.905673245,0.41862951,0.023021819,0.275008155,0.961027633,-23512,-848,-22578,-703,-719,312,725,93,-778,0
702558820,296,-183,-324,-0.902631395,0.425555438,0.016337212,0.275121983,0.961133532,-24844,-2394,-19128,-87,-234,264,721,95,-761,0
702578820,392,-198,-116,-0.900343008,0.429773085,0.029234651,0.253053617,0.966895804,-23238,-2212,-15936,1092,-142,-59,733,85,-766,0
702598824,401,-295,-556,-0.897417355,0.433505474,0.053145475,0.227518864,0.972225539,-23004,-2980,-23094,1403,-155,-402,707,105,-783,0
702618824,398,-169,-1202,-0.915225983,0.389778776,0.081448839,0.193453193,0.977658911,-23260,-170,32668,1636,726,-318,727,123,-769,0
702638824,1177,942,1768,-0.903109292,0.410699075,0.108588234,0.16235053,0.98069719,-10788,18626,14846,1631,-1018,-488,729,125,-786,0
